scrape_time,date,site_id,venue_name,time_range,booked,total,status,remark,condition,temperature,feels_like,wind_scale,precip,humidity,aqi
2026-06-19 01:01:16,2026-06-19,1,游泳馆,06:30-08:00,12,60,可预约,￥0.0,阴,23,23,4,0.0,92,22
2026-06-19 01:31:16,2026-06-19,1,游泳馆,06:30-08:00,12,60,可预约,￥0.0,阴,23,23,3,0.0,92,23
2026-06-19 02:31:12,2026-06-19,1,游泳馆,06:30-08:00,12,60,可预约,￥0.0,阴,23,24,3,0.0,93,23
2026-06-19 03:01:13,2026-06-19,1,游泳馆,06:30-08:00,12,60,可预约,￥0.0,阴,23,24,3,0.0,94,23
2026-06-19 03:31:45,2026-06-19,1,游泳馆,06:30-08:00,12,60,可预约,￥0.0,阴,23,25,2,0.0,94,22
2026-06-19 04:01:10,2026-06-19,1,游泳馆,06:30-08:00,12,60,可预约,￥0.0,阴,23,25,2,0.0,96,22
2026-06-19 04:31:00,2026-06-19,1,游泳馆,06:30-08:00,12,60,可预约,￥0.0,阴,22,25,1,0.0,100,20
2026-06-19 05:01:06,2026-06-19,1,游泳馆,06:30-08:00,12,60,可预约,￥0.0,阴,22,25,1,0.0,100,20
2026-06-19 05:31:17,2026-06-19,1,游泳馆,06:30-08:00,12,60,可预约,￥0.0,阴,22,25,1,0.0,100,21
2026-06-19 06:01:08,2026-06-19,1,游泳馆,06:30-08:00,13,60,可预约,￥0.0,阴,22,25,1,0.0,100,21
2026-06-19 06:31:11,2026-06-19,1,游泳馆,06:30-08:00,13,60,可预约,￥0.0,阴,22,25,0,0.0,100,21
2026-06-19 07:01:03,2026-06-19,1,游泳馆,06:30-08:00,17,60,可预约,￥0.0,阴,22,25,1,0.0,100,21
2026-06-19 07:31:02,2026-06-19,1,游泳馆,06:30-08:00,17,60,可预约,￥0.0,阴,23,26,1,0.0,97,20
2026-06-19 07:53:48,2026-06-19,1,游泳馆,06:30-08:00,17,60,可预约,￥0.0,阴,23,25,2,0.0,91,20
2026-06-19 07:56:50,2026-06-19,1,游泳馆,06:30-08:00,17,60,可预约,￥0.0,阴,23,25,2,0.0,91,20
