scrape_time,date,site_id,venue_name,time_range,booked,total,status,remark,condition,temperature,feels_like,wind_scale,precip,humidity,aqi
2026-06-09 00:31:02,2026-06-09,1,游泳馆,06:30-08:00,14,60,可预约,￥0.0,多云,21,19,3,0.0,56,34
2026-06-09 01:00:58,2026-06-09,1,游泳馆,06:30-08:00,14,60,可预约,￥0.0,晴,21,18,4,0.0,55,34
2026-06-09 01:30:52,2026-06-09,1,游泳馆,06:30-08:00,13,60,可预约,￥0.0,晴,21,18,3,0.0,55,34
2026-06-09 02:00:55,2026-06-09,1,游泳馆,06:30-08:00,13,60,可预约,￥0.0,晴,21,18,4,0.0,57,34
2026-06-09 02:30:52,2026-06-09,1,游泳馆,06:30-08:00,13,60,可预约,￥0.0,多云,21,19,3,0.0,60,33
2026-06-09 03:01:05,2026-06-09,1,游泳馆,06:30-08:00,13,60,可预约,￥0.0,多云,21,19,3,0.0,63,33
2026-06-09 03:30:57,2026-06-09,1,游泳馆,06:30-08:00,13,60,可预约,￥0.0,多云,20,19,2,0.0,65,32
2026-06-09 04:00:58,2026-06-09,1,游泳馆,06:30-08:00,13,60,可预约,￥0.0,晴,20,20,2,0.0,70,32
2026-06-09 04:30:54,2026-06-09,1,游泳馆,06:30-08:00,13,60,可预约,￥0.0,晴,20,20,2,0.0,71,32
2026-06-09 05:00:55,2026-06-09,1,游泳馆,06:30-08:00,13,60,可预约,￥0.0,晴,20,20,2,0.0,76,32
2026-06-09 05:30:53,2026-06-09,1,游泳馆,06:30-08:00,13,60,可预约,￥0.0,多云,19,19,2,0.0,79,32
2026-06-09 06:00:57,2026-06-09,1,游泳馆,06:30-08:00,13,60,可预约,￥0.0,多云,19,19,2,0.0,75,32
2026-06-09 06:30:49,2026-06-09,1,游泳馆,06:30-08:00,15,60,可预约,￥0.0,多云,20,20,2,0.0,74,36
2026-06-09 07:00:59,2026-06-09,1,游泳馆,06:30-08:00,16,60,可预约,￥0.0,多云,20,19,2,0.0,64,36
2026-06-09 07:30:53,2026-06-09,1,游泳馆,06:30-08:00,16,60,可预约,￥0.0,阴,22,20,3,0.0,59,38
2026-06-09 07:50:46,2026-06-09,1,游泳馆,06:30-08:00,16,60,可预约,￥0.0,阴,22,20,3,0.0,59,38
2026-06-09 07:53:43,2026-06-09,1,游泳馆,06:30-08:00,16,60,可预约,￥0.0,阴,22,20,3,0.0,59,38
2026-06-09 07:56:42,2026-06-09,1,游泳馆,06:30-08:00,16,60,可预约,￥0.0,阴,22,20,3,0.0,60,38
2026-06-09 07:59:39,2026-06-09,1,游泳馆,06:30-08:00,16,60,可预约,￥0.0,阴,22,20,3,0.0,60,38
2026-06-09 08:01:07,2026-06-09,1,游泳馆,06:30-08:00,16,60,不开放/已过期,,阴,22,20,3,0.0,58,38
2026-06-09 08:02:44,2026-06-09,1,游泳馆,06:30-08:00,16,60,不开放/已过期,,阴,22,20,3,0.0,58,38
2026-06-09 08:05:44,2026-06-09,1,游泳馆,06:30-08:00,16,60,不开放/已过期,,阴,22,20,3,0.0,59,38
2026-06-09 08:08:40,2026-06-09,1,游泳馆,06:30-08:00,16,60,不开放/已过期,,阴,22,20,3,0.0,59,38
2026-06-09 08:11:39,2026-06-09,1,游泳馆,06:30-08:00,16,60,不开放/已过期,,阴,22,20,3,0.0,59,38
2026-06-09 08:14:38,2026-06-09,1,游泳馆,06:30-08:00,16,60,不开放/已过期,,阴,22,20,3,0.0,59,38
2026-06-09 08:18:21,2026-06-09,1,游泳馆,06:30-08:00,16,60,不开放/已过期,,阴,22,20,3,0.0,59,38
2026-06-09 08:20:47,2026-06-09,1,游泳馆,06:30-08:00,16,60,不开放/已过期,,阴,22,21,3,0.0,59,38
2026-06-09 08:25:42,2026-06-09,1,游泳馆,06:30-08:00,16,60,不开放/已过期,,阴,22,21,3,0.0,59,44
2026-06-09 08:30:51,2026-06-09,1,游泳馆,06:30-08:00,16,60,不开放/已过期,,阴,22,21,3,0.0,57,44
2026-06-09 08:35:44,2026-06-09,1,游泳馆,06:30-08:00,16,60,不开放/已过期,,阴,22,21,3,0.0,57,44
2026-06-09 08:40:50,2026-06-09,1,游泳馆,06:30-08:00,16,60,不开放/已过期,,阴,22,21,3,0.0,56,44
2026-06-09 08:45:48,2026-06-09,1,游泳馆,06:30-08:00,16,60,不开放/已过期,,阴,22,21,3,0.0,56,44
2026-06-09 08:50:45,2026-06-09,1,游泳馆,06:30-08:00,16,60,不开放/已过期,,阴,22,21,3,0.0,56,44
