scrape_time,date,site_id,venue_name,time_range,booked,total,status,remark,condition,temperature,feels_like,wind_scale,precip,humidity,aqi
2026-07-05 00:31:08,2026-07-05,1,游泳馆,10:00-11:30,7,60,可预约,￥15.0,雾,24,26,2,0.0,98,30
2026-07-05 01:01:15,2026-07-05,1,游泳馆,10:00-11:30,7,60,可预约,￥15.0,雾,24,25,3,0.0,99,30
2026-07-05 01:31:10,2026-07-05,1,游泳馆,10:00-11:30,7,60,可预约,￥15.0,雾,24,26,3,0.0,100,28
2026-07-05 03:01:15,2026-07-05,1,游泳馆,10:00-11:30,7,60,可预约,￥15.0,雾,24,26,3,0.0,100,30
2026-07-05 03:31:08,2026-07-05,1,游泳馆,10:00-11:30,6,60,可预约,￥15.0,雾,25,28,2,0.0,100,36
2026-07-05 04:01:13,2026-07-05,1,游泳馆,10:00-11:30,6,60,可预约,￥15.0,雾,25,27,3,0.0,100,36
2026-07-05 04:31:11,2026-07-05,1,游泳馆,10:00-11:30,6,60,可预约,￥15.0,雾,25,27,3,0.0,100,34
2026-07-05 05:01:12,2026-07-05,1,游泳馆,10:00-11:30,6,60,可预约,￥15.0,雾,25,27,3,0.0,100,34
2026-07-05 05:31:11,2026-07-05,1,游泳馆,10:00-11:30,6,60,可预约,￥15.0,雾,25,28,2,0.0,100,34
2026-07-05 06:01:15,2026-07-05,1,游泳馆,10:00-11:30,6,60,可预约,￥15.0,雾,25,27,3,0.0,100,34
2026-07-05 06:31:12,2026-07-05,1,游泳馆,10:00-11:30,6,60,可预约,￥15.0,雾,26,29,3,0.0,100,34
2026-07-05 07:31:06,2026-07-05,1,游泳馆,10:00-11:30,6,60,可预约,￥15.0,雾,27,29,3,0.0,89,37
2026-07-05 07:51:04,2026-07-05,1,游泳馆,10:00-11:30,6,60,可预约,￥15.0,雾,27,29,3,0.0,85,37
2026-07-05 07:53:53,2026-07-05,1,游泳馆,10:00-11:30,6,60,可预约,￥15.0,雾,27,28,3,0.0,83,37
2026-07-05 07:56:51,2026-07-05,1,游泳馆,10:00-11:30,6,60,可预约,￥15.0,雾,27,28,3,0.0,83,37
2026-07-05 07:59:47,2026-07-05,1,游泳馆,10:00-11:30,6,60,可预约,￥15.0,雾,27,28,3,0.0,83,37
2026-07-05 08:01:27,2026-07-05,1,游泳馆,10:00-11:30,6,60,可预约,￥15.0,雾,27,27,4,0.0,82,37
2026-07-05 08:03:08,2026-07-05,1,游泳馆,10:00-11:30,6,60,可预约,￥15.0,雾,27,27,4,0.0,82,37
2026-07-05 08:05:53,2026-07-05,1,游泳馆,10:00-11:30,6,60,可预约,￥15.0,雾,27,27,4,0.0,81,37
2026-07-05 08:08:55,2026-07-05,1,游泳馆,10:00-11:30,6,60,可预约,￥15.0,雾,27,27,4,0.0,81,37
2026-07-05 08:11:53,2026-07-05,1,游泳馆,10:00-11:30,6,60,可预约,￥15.0,雾,27,27,4,0.0,81,37
2026-07-05 08:14:53,2026-07-05,1,游泳馆,10:00-11:30,6,60,可预约,￥15.0,雾,27,27,4,0.0,81,37
2026-07-05 08:17:48,2026-07-05,1,游泳馆,10:00-11:30,6,60,可预约,￥15.0,雾,27,27,4,0.0,81,37
2026-07-05 08:21:02,2026-07-05,1,游泳馆,10:00-11:30,6,60,可预约,￥15.0,雾,27,28,3,0.0,80,37
2026-07-05 08:25:55,2026-07-05,1,游泳馆,10:00-11:30,6,60,可预约,￥15.0,雾,27,28,3,0.0,80,40
2026-07-05 08:31:07,2026-07-05,1,游泳馆,10:00-11:30,6,60,可预约,￥15.0,雾,27,28,3,0.0,79,40
2026-07-05 08:35:58,2026-07-05,1,游泳馆,10:00-11:30,6,60,可预约,￥15.0,雾,27,28,3,0.0,80,40
2026-07-05 08:41:00,2026-07-05,1,游泳馆,10:00-11:30,6,60,可预约,￥15.0,雾,29,30,4,0.0,79,40
2026-07-05 08:51:00,2026-07-05,1,游泳馆,10:00-11:30,6,60,可预约,￥15.0,雾,29,30,4,0.0,79,40
2026-07-05 09:01:12,2026-07-05,1,游泳馆,10:00-11:30,6,60,可预约,￥15.0,雾,29,29,4,0.0,76,40
2026-07-05 09:02:51,2026-07-05,1,游泳馆,10:00-11:30,6,60,可预约,￥15.0,雾,29,29,4,0.0,76,40
2026-07-05 09:10:59,2026-07-05,1,游泳馆,10:00-11:30,6,60,可预约,￥15.0,雾,29,29,4,0.0,78,40
2026-07-05 09:21:02,2026-07-05,1,游泳馆,10:00-11:30,7,60,可预约,￥15.0,雾,29,30,3,0.0,76,40
2026-07-05 09:31:10,2026-07-05,1,游泳馆,10:00-11:30,8,60,可预约,￥15.0,雾,30,31,4,0.0,76,41
2026-07-05 09:41:09,2026-07-05,1,游泳馆,10:00-11:30,8,60,可预约,￥15.0,雾,30,31,4,0.0,75,41
