scrape_time,date,site_id,venue_name,time_range,booked,total,status,remark,condition,temperature,feels_like,wind_scale,precip,humidity,aqi
2026-06-12 00:31:16,2026-06-12,1,游泳馆,06:30-08:00,17,60,可预约,￥0.0,晴,21,21,2,0.0,76,44
2026-06-12 01:01:04,2026-06-12,1,游泳馆,06:30-08:00,16,60,可预约,￥0.0,晴,21,21,3,0.0,79,44
2026-06-12 01:31:01,2026-06-12,1,游泳馆,06:30-08:00,16,60,可预约,￥0.0,晴,21,20,3,0.0,76,42
2026-06-12 02:01:12,2026-06-12,1,游泳馆,06:30-08:00,16,60,可预约,￥0.0,晴,21,20,3,0.0,78,42
2026-06-12 02:31:01,2026-06-12,1,游泳馆,06:30-08:00,16,60,可预约,￥0.0,晴,21,21,3,0.0,79,39
2026-06-12 03:01:05,2026-06-12,1,游泳馆,06:30-08:00,16,60,可预约,￥0.0,晴,21,21,3,0.0,86,39
2026-06-12 03:30:56,2026-06-12,1,游泳馆,06:30-08:00,16,60,可预约,￥0.0,晴,21,22,2,0.0,91,38
2026-06-12 04:01:12,2026-06-12,1,游泳馆,06:30-08:00,16,60,可预约,￥0.0,晴,21,22,3,0.0,95,38
2026-06-12 04:30:58,2026-06-12,1,游泳馆,06:30-08:00,16,60,可预约,￥0.0,晴,21,22,2,0.0,96,39
2026-06-12 05:01:03,2026-06-12,1,游泳馆,06:30-08:00,16,60,可预约,￥0.0,晴,21,22,2,0.0,95,39
2026-06-12 05:30:56,2026-06-12,1,游泳馆,06:30-08:00,16,60,可预约,￥0.0,晴,20,21,2,0.0,95,38
2026-06-12 06:00:57,2026-06-12,1,游泳馆,06:30-08:00,16,60,可预约,￥0.0,多云,20,21,2,0.0,87,38
2026-06-12 06:30:52,2026-06-12,1,游泳馆,06:30-08:00,16,60,可预约,￥0.0,阴,22,23,2,0.0,79,38
2026-06-12 07:30:59,2026-06-12,1,游泳馆,06:30-08:00,18,60,可预约,￥0.0,多云,25,24,3,0.0,52,37
2026-06-12 07:50:48,2026-06-12,1,游泳馆,06:30-08:00,18,60,可预约,￥0.0,多云,25,24,3,0.0,48,37
2026-06-12 07:53:38,2026-06-12,1,游泳馆,06:30-08:00,18,60,可预约,￥0.0,多云,25,23,3,0.0,49,37
2026-06-12 07:56:43,2026-06-12,1,游泳馆,06:30-08:00,18,60,可预约,￥0.0,多云,25,23,3,0.0,49,37
2026-06-12 07:59:42,2026-06-12,1,游泳馆,06:30-08:00,18,60,可预约,￥0.0,多云,25,23,3,0.0,49,37
2026-06-12 08:02:41,2026-06-12,1,游泳馆,06:30-08:00,18,60,不开放/已过期,,多云,25,23,3,0.0,50,37
2026-06-12 08:05:47,2026-06-12,1,游泳馆,06:30-08:00,18,60,不开放/已过期,,多云,25,23,3,0.0,49,37
2026-06-12 08:08:45,2026-06-12,1,游泳馆,06:30-08:00,18,60,不开放/已过期,,多云,25,23,3,0.0,49,37
2026-06-12 08:11:43,2026-06-12,1,游泳馆,06:30-08:00,18,60,不开放/已过期,,多云,25,23,3,0.0,49,37
2026-06-12 08:14:48,2026-06-12,1,游泳馆,06:30-08:00,18,60,不开放/已过期,,多云,25,23,3,0.0,49,37
2026-06-12 08:17:46,2026-06-12,1,游泳馆,06:30-08:00,18,60,不开放/已过期,,多云,25,23,3,0.0,49,37
2026-06-12 08:20:49,2026-06-12,1,游泳馆,06:30-08:00,18,60,不开放/已过期,,多云,25,23,3,0.0,50,37
