scrape_time,date,site_id,venue_name,time_range,booked,total,status,remark,condition,temperature,feels_like,wind_scale,precip,humidity,aqi
2026-06-03 00:31:10,2026-06-03,1,游泳馆,06:30-08:00,12,60,可预约,￥0.0,阴,20,19,3,0.0,91,21
2026-06-03 01:01:08,2026-06-03,1,游泳馆,06:30-08:00,12,60,可预约,￥0.0,阴,20,19,3,0.0,90,21
2026-06-03 01:31:00,2026-06-03,1,游泳馆,06:30-08:00,12,60,可预约,￥0.0,阴,20,18,4,0.0,89,21
2026-06-03 02:01:08,2026-06-03,1,游泳馆,06:30-08:00,12,60,可预约,￥0.0,阴,20,18,4,0.0,93,21
2026-06-03 02:31:24,2026-06-03,1,游泳馆,06:30-08:00,12,60,可预约,￥0.0,阴,20,19,3,0.0,92,19
2026-06-03 03:01:09,2026-06-03,1,游泳馆,06:30-08:00,12,60,可预约,￥0.0,阴,20,19,3,0.0,94,19
2026-06-03 03:31:06,2026-06-03,1,游泳馆,06:30-08:00,12,60,可预约,￥0.0,多云,20,19,4,0.0,96,19
2026-06-03 04:01:06,2026-06-03,1,游泳馆,06:30-08:00,12,60,可预约,￥0.0,多云,20,19,4,0.0,96,19
2026-06-03 04:31:00,2026-06-03,1,游泳馆,06:30-08:00,12,60,可预约,￥0.0,阴,20,20,3,0.0,97,19
2026-06-03 05:01:00,2026-06-03,1,游泳馆,06:30-08:00,12,60,可预约,￥0.0,多云,20,20,3,0.0,98,19
2026-06-03 05:31:03,2026-06-03,1,游泳馆,06:30-08:00,12,60,可预约,￥0.0,多云,20,21,2,0.0,98,20
2026-06-03 06:00:59,2026-06-03,1,游泳馆,06:30-08:00,12,60,可预约,￥0.0,多云,20,21,2,0.0,97,20
2026-06-03 06:30:54,2026-06-03,1,游泳馆,06:30-08:00,12,60,可预约,￥0.0,阴,20,20,3,0.0,95,22
2026-06-03 07:00:58,2026-06-03,1,游泳馆,06:30-08:00,16,60,可预约,￥0.0,阴,20,20,3,0.0,95,22
2026-06-03 07:30:55,2026-06-03,1,游泳馆,06:30-08:00,17,60,可预约,￥0.0,阴,21,22,2,0.0,94,21
2026-06-03 07:50:46,2026-06-03,1,游泳馆,06:30-08:00,17,60,可预约,￥0.0,阴,21,22,3,0.0,94,21
2026-06-03 07:53:42,2026-06-03,1,游泳馆,06:30-08:00,17,60,可预约,￥0.0,阴,21,22,3,0.0,94,21
2026-06-03 07:56:40,2026-06-03,1,游泳馆,06:30-08:00,17,60,可预约,￥0.0,阴,21,21,3,0.0,93,21
2026-06-03 07:59:42,2026-06-03,1,游泳馆,06:30-08:00,17,60,可预约,￥0.0,阴,21,21,3,0.0,93,21
2026-06-03 08:01:05,2026-06-03,1,游泳馆,06:30-08:00,17,60,不开放/已过期,,阴,21,21,3,0.0,93,21
2026-06-03 08:02:37,2026-06-03,1,游泳馆,06:30-08:00,17,60,不开放/已过期,,阴,21,21,3,0.0,93,21
2026-06-03 08:05:43,2026-06-03,1,游泳馆,06:30-08:00,17,60,不开放/已过期,,阴,21,21,3,0.0,93,21
2026-06-03 08:08:37,2026-06-03,1,游泳馆,06:30-08:00,17,60,不开放/已过期,,阴,21,21,3,0.0,93,21
2026-06-03 08:11:38,2026-06-03,1,游泳馆,06:30-08:00,17,60,不开放/已过期,,阴,21,21,3,0.0,93,21
2026-06-03 08:14:38,2026-06-03,1,游泳馆,06:30-08:00,17,60,不开放/已过期,,阴,21,21,3,0.0,93,21
