scrape_time,date,site_id,venue_name,time_range,booked,total,status,remark,condition,temperature,feels_like,wind_scale,precip,humidity,aqi
2026-06-02 00:30:58,2026-06-02,1,游泳馆,06:30-08:00,14,60,可预约,￥0.0,晴,19,18,2,0.0,58,33
2026-06-02 01:00:59,2026-06-02,1,游泳馆,06:30-08:00,14,60,可预约,￥0.0,多云,19,18,3,0.0,63,33
2026-06-02 01:30:51,2026-06-02,1,游泳馆,06:30-08:00,14,60,可预约,￥0.0,多云,19,18,2,0.0,65,34
2026-06-02 02:00:56,2026-06-02,1,游泳馆,06:30-08:00,14,60,可预约,￥0.0,多云,18,17,3,0.0,83,34
2026-06-02 02:30:53,2026-06-02,1,游泳馆,06:30-08:00,14,60,可预约,￥0.0,多云,17,15,4,0.0,95,32
2026-06-02 03:00:55,2026-06-02,1,游泳馆,06:30-08:00,14,60,可预约,￥0.0,雾,17,15,4,0.0,100,32
2026-06-02 03:30:48,2026-06-02,1,游泳馆,06:30-08:00,14,60,可预约,￥0.0,雾,17,15,4,0.0,100,35
2026-06-02 04:00:56,2026-06-02,1,游泳馆,06:30-08:00,14,60,可预约,￥0.0,雾,17,15,4,0.0,100,35
2026-06-02 04:30:51,2026-06-02,1,游泳馆,06:30-08:00,14,60,可预约,￥0.0,雾,17,18,2,0.0,100,54
2026-06-02 05:00:53,2026-06-02,1,游泳馆,06:30-08:00,14,60,可预约,￥0.0,雾,17,18,2,0.0,100,54
2026-06-02 05:30:47,2026-06-02,1,游泳馆,06:30-08:00,13,60,可预约,￥0.0,雾,16,16,2,0.0,100,40
2026-06-02 06:00:54,2026-06-02,1,游泳馆,06:30-08:00,14,60,可预约,￥0.0,雾,16,16,2,0.0,100,40
2026-06-02 06:30:46,2026-06-02,1,游泳馆,06:30-08:00,17,60,可预约,￥0.0,雾,16,16,2,0.0,93,43
2026-06-02 07:00:52,2026-06-02,1,游泳馆,06:30-08:00,19,60,可预约,￥0.0,雾,18,18,2,0.0,83,43
2026-06-02 07:30:52,2026-06-02,1,游泳馆,06:30-08:00,20,60,可预约,￥0.0,多云,21,21,2,0.0,81,49
2026-06-02 07:50:47,2026-06-02,1,游泳馆,06:30-08:00,20,60,可预约,￥0.0,多云,21,20,3,0.0,78,49
2026-06-02 07:53:39,2026-06-02,1,游泳馆,06:30-08:00,20,60,可预约,￥0.0,多云,21,20,3,0.0,78,49
2026-06-02 07:56:36,2026-06-02,1,游泳馆,06:30-08:00,20,60,可预约,￥0.0,多云,21,20,3,0.0,79,49
2026-06-02 07:59:34,2026-06-02,1,游泳馆,06:30-08:00,20,60,可预约,￥0.0,多云,21,20,3,0.0,79,49
