scrape_time,date,site_id,venue_name,time_range,booked,total,status,remark,condition,temperature,feels_like,wind_scale,precip,humidity,aqi
2026-06-23 00:31:12,2026-06-23,1,游泳馆,06:30-08:00,13,60,可预约,￥0.0,雾,21,23,1,0.0,100,27
2026-06-23 01:01:20,2026-06-23,1,游泳馆,06:30-08:00,14,60,可预约,￥0.0,雾,20,22,1,0.0,100,27
2026-06-23 01:31:15,2026-06-23,1,游泳馆,06:30-08:00,14,60,可预约,￥0.0,雾,20,22,2,0.0,100,27
2026-06-23 02:01:21,2026-06-23,1,游泳馆,06:30-08:00,14,60,可预约,￥0.0,雾,20,22,2,0.0,100,27
2026-06-23 02:31:22,2026-06-23,1,游泳馆,06:30-08:00,14,60,可预约,￥0.0,雾,20,21,2,0.0,100,26
2026-06-23 03:31:15,2026-06-23,1,游泳馆,06:30-08:00,14,60,可预约,￥0.0,雾,19,21,0,0.0,100,25
2026-06-23 04:01:16,2026-06-23,1,游泳馆,06:30-08:00,14,60,可预约,￥0.0,雾,19,21,1,0.0,100,25
2026-06-23 04:31:10,2026-06-23,1,游泳馆,06:30-08:00,14,60,可预约,￥0.0,雾,19,21,1,0.0,100,24
2026-06-23 05:01:13,2026-06-23,1,游泳馆,06:30-08:00,14,60,可预约,￥0.0,雾,19,21,1,0.0,100,24
2026-06-23 05:31:09,2026-06-23,1,游泳馆,06:30-08:00,15,60,可预约,￥0.0,雾,19,21,1,0.0,100,25
2026-06-23 06:01:08,2026-06-23,1,游泳馆,06:30-08:00,15,60,可预约,￥0.0,雾,19,21,1,0.0,100,25
2026-06-23 06:31:13,2026-06-23,1,游泳馆,06:30-08:00,16,60,可预约,￥0.0,阴,20,22,1,0.0,100,25
2026-06-23 07:01:17,2026-06-23,1,游泳馆,06:30-08:00,16,60,可预约,￥0.0,阴,20,21,2,0.0,98,25
2026-06-23 07:31:03,2026-06-23,1,游泳馆,06:30-08:00,16,60,可预约,￥0.0,多云,23,24,2,0.0,83,23
2026-06-23 07:51:01,2026-06-23,1,游泳馆,06:30-08:00,16,60,可预约,￥0.0,多云,23,24,2,0.0,76,23
2026-06-23 07:53:44,2026-06-23,1,游泳馆,06:30-08:00,16,60,可预约,￥0.0,多云,23,24,2,0.0,76,23
2026-06-23 07:59:43,2026-06-23,1,游泳馆,06:30-08:00,16,60,可预约,￥0.0,多云,23,24,2,0.0,76,23
2026-06-23 08:01:15,2026-06-23,1,游泳馆,06:30-08:00,16,60,不开放/已过期,,多云,23,24,2,0.0,75,23
2026-06-23 08:02:49,2026-06-23,1,游泳馆,06:30-08:00,16,60,不开放/已过期,,多云,23,24,2,0.0,75,23
2026-06-23 08:05:55,2026-06-23,1,游泳馆,06:30-08:00,16,60,不开放/已过期,,多云,23,24,2,0.0,75,23
2026-06-23 08:11:44,2026-06-23,1,游泳馆,06:30-08:00,16,60,不开放/已过期,,多云,23,24,2,0.0,75,23
2026-06-23 08:14:46,2026-06-23,1,游泳馆,06:30-08:00,16,60,不开放/已过期,,多云,23,24,2,0.0,75,23
2026-06-23 08:17:46,2026-06-23,1,游泳馆,06:30-08:00,16,60,不开放/已过期,,多云,23,24,2,0.0,75,23
2026-06-23 08:20:59,2026-06-23,1,游泳馆,06:30-08:00,16,60,不开放/已过期,,多云,23,24,2,0.0,75,23
2026-06-23 08:31:02,2026-06-23,1,游泳馆,06:30-08:00,16,60,不开放/已过期,,多云,25,26,2,0.0,72,25
2026-06-23 08:35:54,2026-06-23,1,游泳馆,06:30-08:00,16,60,不开放/已过期,,晴,25,26,2,0.0,69,25
2026-06-23 08:45:58,2026-06-23,1,游泳馆,06:30-08:00,16,60,不开放/已过期,,晴,25,25,3,0.0,69,25
2026-06-23 08:51:04,2026-06-23,1,游泳馆,06:30-08:00,16,60,不开放/已过期,,晴,25,25,3,0.0,68,25
2026-06-23 08:55:55,2026-06-23,1,游泳馆,06:30-08:00,16,60,不开放/已过期,,晴,25,25,3,0.0,67,25
2026-06-23 09:05:59,2026-06-23,1,游泳馆,06:30-08:00,16,60,不开放/已过期,,晴,25,25,3,0.0,65,25
2026-06-23 09:11:01,2026-06-23,1,游泳馆,06:30-08:00,16,60,不开放/已过期,,晴,25,25,3,0.0,65,25
2026-06-23 09:21:00,2026-06-23,1,游泳馆,06:30-08:00,16,60,不开放/已过期,,晴,25,25,3,0.0,64,25
2026-06-23 09:31:01,2026-06-23,1,游泳馆,06:30-08:00,16,60,不开放/已过期,,晴,27,27,3,0.0,60,29
2026-06-23 09:41:04,2026-06-23,1,游泳馆,06:30-08:00,16,60,不开放/已过期,,晴,27,27,3,0.0,61,29
2026-06-23 09:51:03,2026-06-23,1,游泳馆,06:30-08:00,16,60,不开放/已过期,,多云,27,27,3,0.0,59,29
2026-06-23 10:01:11,2026-06-23,1,游泳馆,06:30-08:00,16,60,不开放/已过期,,多云,27,27,3,0.0,56,29
2026-06-23 10:10:59,2026-06-23,1,游泳馆,06:30-08:00,16,60,不开放/已过期,,多云,27,27,3,0.0,57,29
2026-06-23 10:21:00,2026-06-23,1,游泳馆,06:30-08:00,16,60,不开放/已过期,,多云,27,27,3,0.0,57,29
2026-06-23 11:31:07,2026-06-23,1,游泳馆,06:30-08:00,16,60,不开放/已过期,,多云,28,28,3,0.0,57,33
