scrape_time,date,site_id,venue_name,time_range,booked,total,status,remark,condition,temperature,feels_like,wind_scale,precip,humidity,aqi
2026-06-28 00:31:12,2026-06-28,1,游泳馆,10:00-11:30,0,60,不开放/已过期,毕业典礼筹备,晴,24,23,3,0.0,65,49
2026-06-28 01:31:06,2026-06-28,1,游泳馆,10:00-11:30,0,60,不开放/已过期,毕业典礼筹备,晴,24,23,3,0.0,68,47
2026-06-28 02:01:18,2026-06-28,1,游泳馆,10:00-11:30,0,60,不开放/已过期,毕业典礼筹备,晴,24,23,3,0.0,69,47
2026-06-28 02:31:09,2026-06-28,1,游泳馆,10:00-11:30,0,60,不开放/已过期,毕业典礼筹备,晴,23,22,3,0.0,69,46
2026-06-28 03:01:16,2026-06-28,1,游泳馆,10:00-11:30,0,60,不开放/已过期,毕业典礼筹备,晴,23,22,3,0.0,68,46
2026-06-28 03:31:08,2026-06-28,1,游泳馆,10:00-11:30,0,60,不开放/已过期,毕业典礼筹备,晴,24,24,3,0.0,67,41
2026-06-28 04:01:10,2026-06-28,1,游泳馆,10:00-11:30,0,60,不开放/已过期,毕业典礼筹备,晴,24,23,3,0.0,65,41
2026-06-28 04:31:12,2026-06-28,1,游泳馆,10:00-11:30,0,60,不开放/已过期,毕业典礼筹备,晴,23,23,2,0.0,66,40
2026-06-28 05:01:16,2026-06-28,1,游泳馆,10:00-11:30,0,60,不开放/已过期,毕业典礼筹备,晴,23,22,3,0.0,64,40
2026-06-28 05:31:08,2026-06-28,1,游泳馆,10:00-11:30,0,60,不开放/已过期,毕业典礼筹备,多云,23,23,3,0.0,64,41
2026-06-28 06:01:16,2026-06-28,1,游泳馆,10:00-11:30,0,60,不开放/已过期,毕业典礼筹备,晴,23,22,3,0.0,68,41
2026-06-28 06:31:09,2026-06-28,1,游泳馆,10:00-11:30,0,60,不开放/已过期,毕业典礼筹备,晴,23,22,3,0.0,66,43
2026-06-28 07:01:14,2026-06-28,1,游泳馆,10:00-11:30,0,60,不开放/已过期,毕业典礼筹备,多云,23,21,4,0.0,65,43
2026-06-28 07:31:12,2026-06-28,1,游泳馆,10:00-11:30,0,60,不开放/已过期,毕业典礼筹备,多云,25,23,4,0.0,67,38
2026-06-28 07:50:55,2026-06-28,1,游泳馆,10:00-11:30,0,60,不开放/已过期,毕业典礼筹备,多云,25,23,4,0.0,69,38
2026-06-28 07:53:50,2026-06-28,1,游泳馆,10:00-11:30,0,60,不开放/已过期,毕业典礼筹备,多云,25,23,4,0.0,69,38
2026-06-28 07:56:48,2026-06-28,1,游泳馆,10:00-11:30,0,60,不开放/已过期,毕业典礼筹备,多云,25,23,4,0.0,69,38
2026-06-28 07:59:47,2026-06-28,1,游泳馆,10:00-11:30,0,60,不开放/已过期,毕业典礼筹备,多云,25,23,4,0.0,69,38
2026-06-28 08:01:18,2026-06-28,1,游泳馆,10:00-11:30,0,60,不开放/已过期,毕业典礼筹备,多云,25,23,4,0.0,69,38
2026-06-28 08:03:04,2026-06-28,1,游泳馆,10:00-11:30,0,60,不开放/已过期,毕业典礼筹备,多云,25,23,4,0.0,69,38
