scrape_time,date,site_id,venue_name,time_range,booked,total,status,remark,condition,temperature,feels_like,wind_scale,precip,humidity,aqi
2026-06-22 00:31:02,2026-06-22,1,游泳馆,06:30-08:00,28,60,可预约,￥0.0,雾,23,24,3,0.0,96,43
2026-06-22 01:01:09,2026-06-22,1,游泳馆,06:30-08:00,28,60,可预约,￥0.0,雾,23,24,3,0.0,97,43
2026-06-22 01:31:07,2026-06-22,1,游泳馆,06:30-08:00,28,60,可预约,￥0.0,雾,23,25,2,0.0,95,44
2026-06-22 02:01:11,2026-06-22,1,游泳馆,06:30-08:00,27,60,可预约,￥0.0,雾,23,25,2,0.0,95,44
2026-06-22 03:31:06,2026-06-22,1,游泳馆,06:30-08:00,26,60,可预约,￥0.0,雾,22,24,2,0.0,98,33
2026-06-22 04:01:06,2026-06-22,1,游泳馆,06:30-08:00,26,60,可预约,￥0.0,雾,22,24,2,0.0,100,33
2026-06-22 04:31:05,2026-06-22,1,游泳馆,06:30-08:00,26,60,可预约,￥0.0,雾,22,25,1,0.0,100,30
2026-06-22 05:31:03,2026-06-22,1,游泳馆,06:30-08:00,26,60,可预约,￥0.0,雾,22,25,1,0.0,100,29
2026-06-22 06:01:11,2026-06-22,1,游泳馆,06:30-08:00,26,60,可预约,￥0.0,雾,22,24,2,0.0,100,29
2026-06-22 06:31:03,2026-06-22,1,游泳馆,06:30-08:00,28,60,可预约,￥0.0,雾,22,24,2,0.0,100,29
2026-06-22 07:01:11,2026-06-22,1,游泳馆,06:30-08:00,30,60,可预约,￥0.0,雾,22,24,2,0.0,95,29
2026-06-22 07:31:05,2026-06-22,1,游泳馆,06:30-08:00,30,60,可预约,￥0.0,雾,23,25,2,0.0,92,27
2026-06-22 07:53:46,2026-06-22,1,游泳馆,06:30-08:00,30,60,可预约,￥0.0,阴,23,25,2,0.0,91,27
2026-06-22 07:56:52,2026-06-22,1,游泳馆,06:30-08:00,30,60,可预约,￥0.0,阴,23,25,2,0.0,91,27
2026-06-22 07:59:52,2026-06-22,1,游泳馆,06:30-08:00,30,60,可预约,￥0.0,阴,23,25,2,0.0,91,27
2026-06-22 08:01:15,2026-06-22,1,游泳馆,06:30-08:00,30,60,不开放/已过期,,阴,23,24,2,0.0,91,27
2026-06-22 08:02:49,2026-06-22,1,游泳馆,06:30-08:00,30,60,不开放/已过期,,阴,23,24,2,0.0,91,27
2026-06-22 08:05:53,2026-06-22,1,游泳馆,06:30-08:00,30,60,不开放/已过期,,阴,23,24,2,0.0,91,27
2026-06-22 08:08:52,2026-06-22,1,游泳馆,06:30-08:00,30,60,不开放/已过期,,阴,23,24,2,0.0,91,27
2026-06-22 08:11:51,2026-06-22,1,游泳馆,06:30-08:00,30,60,不开放/已过期,,阴,23,24,2,0.0,91,27
2026-06-22 08:14:55,2026-06-22,1,游泳馆,06:30-08:00,30,60,不开放/已过期,,阴,23,24,2,0.0,91,27
2026-06-22 08:17:46,2026-06-22,1,游泳馆,06:30-08:00,30,60,不开放/已过期,,阴,23,24,2,0.0,91,27
2026-06-22 08:20:58,2026-06-22,1,游泳馆,06:30-08:00,30,60,不开放/已过期,,阴,23,25,2,0.0,90,26
2026-06-22 08:31:08,2026-06-22,1,游泳馆,06:30-08:00,30,60,不开放/已过期,,阴,23,24,2,0.0,88,26
2026-06-22 08:35:55,2026-06-22,1,游泳馆,06:30-08:00,30,60,不开放/已过期,,阴,23,24,2,0.0,87,26
2026-06-22 08:40:57,2026-06-22,1,游泳馆,06:30-08:00,30,60,不开放/已过期,,阴,23,24,2,0.0,86,26
2026-06-22 08:45:58,2026-06-22,1,游泳馆,06:30-08:00,30,60,不开放/已过期,,阴,23,24,2,0.0,87,26
2026-06-22 08:50:56,2026-06-22,1,游泳馆,06:30-08:00,30,60,不开放/已过期,,阴,23,24,2,0.0,86,26
2026-06-22 08:55:52,2026-06-22,1,游泳馆,06:30-08:00,30,60,不开放/已过期,,阴,23,24,3,0.0,84,26
2026-06-22 09:01:11,2026-06-22,1,游泳馆,06:30-08:00,30,60,不开放/已过期,,阴,23,23,3,0.0,82,26
2026-06-22 09:02:43,2026-06-22,1,游泳馆,06:30-08:00,30,60,不开放/已过期,,阴,23,23,3,0.0,82,26
2026-06-22 09:20:54,2026-06-22,1,游泳馆,06:30-08:00,30,60,不开放/已过期,,阴,23,24,2,0.0,81,26
2026-06-22 09:31:07,2026-06-22,1,游泳馆,06:30-08:00,30,60,不开放/已过期,,阴,24,25,3,0.0,78,26
