scrape_time,date,site_id,venue_name,time_range,booked,total,status,remark,condition,temperature,feels_like,wind_scale,precip,humidity,aqi
2026-05-24 00:30:46,2026-05-24,1,游泳馆,06:30-08:00,0,60,可预约,￥15.0,阴,18,19,1,0.0,100,29
2026-05-24 01:00:50,2026-05-24,1,游泳馆,06:30-08:00,0,60,可预约,￥15.0,雾,17,18,2,0.0,100,29
2026-05-24 02:00:51,2026-05-24,1,游泳馆,06:30-08:00,0,60,可预约,￥15.0,雾,18,19,1,0.0,100,27
2026-05-24 02:30:39,2026-05-24,1,游泳馆,06:30-08:00,0,60,可预约,￥15.0,阴,17,17,2,0.0,100,29
2026-05-24 03:00:47,2026-05-24,1,游泳馆,06:30-08:00,0,60,可预约,￥15.0,阴,17,17,3,0.0,100,29
2026-05-24 03:30:42,2026-05-24,1,游泳馆,06:30-08:00,0,60,可预约,￥15.0,阴,17,18,2,0.0,100,29
2026-05-24 04:00:44,2026-05-24,1,游泳馆,06:30-08:00,0,60,可预约,￥15.0,雾,17,17,2,0.0,100,29
2026-05-24 04:30:42,2026-05-24,1,游泳馆,06:30-08:00,0,60,可预约,￥15.0,雾,17,17,3,0.0,100,28
2026-05-24 05:00:45,2026-05-24,1,游泳馆,06:30-08:00,0,60,可预约,￥15.0,雾,17,17,3,0.0,100,28
2026-05-24 05:30:41,2026-05-24,1,游泳馆,06:30-08:00,0,60,可预约,￥15.0,阴,17,18,2,0.0,100,27
2026-05-24 06:00:47,2026-05-24,1,游泳馆,06:30-08:00,0,60,可预约,￥15.0,阴,17,18,2,0.0,100,27
2026-05-24 06:30:44,2026-05-24,1,游泳馆,06:30-08:00,1,60,可预约,￥15.0,阴,17,17,2,0.0,100,29
2026-05-24 07:30:43,2026-05-24,1,游泳馆,06:30-08:00,0,60,可预约,￥15.0,阴,18,18,2,0.0,95,28
2026-05-24 07:50:38,2026-05-24,1,游泳馆,06:30-08:00,0,60,可预约,￥15.0,阴,19,18,3,0.0,91,28
2026-05-24 07:53:33,2026-05-24,1,游泳馆,06:30-08:00,0,60,可预约,￥15.0,阴,19,18,3,0.0,90,28
2026-05-24 07:56:31,2026-05-24,1,游泳馆,06:30-08:00,0,60,可预约,￥15.0,阴,19,18,3,0.0,90,28
2026-05-24 07:59:38,2026-05-24,1,游泳馆,06:30-08:00,0,60,可预约,￥15.0,阴,19,18,3,0.0,90,28
2026-05-24 08:05:25,2026-05-24,1,游泳馆,06:30-08:00,0,60,不开放/已过期,,阴,19,18,3,0.0,87,28
2026-05-24 08:06:38,2026-05-24,1,游泳馆,06:30-08:00,0,60,不开放/已过期,,阴,19,18,3,0.0,87,28
2026-05-24 08:08:33,2026-05-24,1,游泳馆,06:30-08:00,0,60,不开放/已过期,,阴,19,18,3,0.0,87,28
2026-05-24 08:11:34,2026-05-24,1,游泳馆,06:30-08:00,0,60,不开放/已过期,,阴,19,18,3,0.0,87,28
2026-05-24 08:14:31,2026-05-24,1,游泳馆,06:30-08:00,0,60,不开放/已过期,,阴,19,18,3,0.0,87,28
2026-05-24 08:17:33,2026-05-24,1,游泳馆,06:30-08:00,0,60,不开放/已过期,,阴,19,18,3,0.0,87,28
2026-05-24 08:20:37,2026-05-24,1,游泳馆,06:30-08:00,0,60,不开放/已过期,,阴,19,18,3,0.0,87,28
2026-05-24 08:25:39,2026-05-24,1,游泳馆,06:30-08:00,0,60,不开放/已过期,,阴,19,18,3,0.0,89,28
2026-05-24 08:30:41,2026-05-24,1,游泳馆,06:30-08:00,0,60,不开放/已过期,,阴,19,18,3,0.0,89,28
2026-05-24 00:30:46,2026-05-24,1,游泳馆,08:00-09:30,13,60,可预约,￥15.0,阴,18,19,1,0.0,100,29
