scrape_time,date,site_id,venue_name,time_range,booked,total,status,remark,condition,temperature,feels_like,wind_scale,precip,humidity,aqi
2026-05-15 00:30:44,2026-05-15,1,游泳馆,06:30-08:00,12,60,可预约,￥0.0,雾,15,14,3,0.0,100,35
2026-05-15 01:01:12,2026-05-15,1,游泳馆,06:30-08:00,12,60,可预约,￥0.0,多云,15,13,3,0.0,94,35
2026-05-15 01:30:45,2026-05-15,1,游泳馆,06:30-08:00,12,60,可预约,￥0.0,多云,15,14,2,0.0,94,35
2026-05-15 02:00:50,2026-05-15,1,游泳馆,06:30-08:00,12,60,可预约,￥0.0,多云,15,13,3,0.0,88,35
2026-05-15 02:30:44,2026-05-15,1,游泳馆,06:30-08:00,12,60,可预约,￥0.0,多云,16,14,3,0.0,87,34
2026-05-15 03:00:55,2026-05-15,1,游泳馆,06:30-08:00,11,60,可预约,￥0.0,多云,16,14,3,0.0,90,34
2026-05-15 03:30:40,2026-05-15,1,游泳馆,06:30-08:00,11,60,可预约,￥0.0,多云,16,17,1,0.0,91,34
2026-05-15 04:00:47,2026-05-15,1,游泳馆,06:30-08:00,11,60,可预约,￥0.0,多云,15,13,3,0.0,93,34
2026-05-15 04:30:47,2026-05-15,1,游泳馆,06:30-08:00,11,60,可预约,￥0.0,多云,15,15,1,0.0,95,33
2026-05-15 05:00:47,2026-05-15,1,游泳馆,06:30-08:00,11,60,可预约,￥0.0,多云,15,15,2,0.0,94,33
2026-05-15 05:30:43,2026-05-15,1,游泳馆,06:30-08:00,11,60,可预约,￥0.0,多云,15,15,2,0.0,94,32
2026-05-15 06:00:45,2026-05-15,1,游泳馆,06:30-08:00,12,60,可预约,￥0.0,多云,15,15,2,0.0,92,32
2026-05-15 06:30:38,2026-05-15,1,游泳馆,06:30-08:00,13,60,可预约,￥0.0,多云,17,17,2,0.0,87,32
2026-05-15 07:00:46,2026-05-15,1,游泳馆,06:30-08:00,15,60,可预约,￥0.0,多云,17,15,3,0.0,80,32
2026-05-15 07:30:43,2026-05-15,1,游泳馆,06:30-08:00,15,60,可预约,￥0.0,多云,18,16,3,0.0,76,32
2026-05-15 07:50:41,2026-05-15,1,游泳馆,06:30-08:00,15,60,可预约,￥0.0,多云,18,16,3,0.0,76,32
2026-05-15 07:53:31,2026-05-15,1,游泳馆,06:30-08:00,15,60,可预约,￥0.0,多云,18,15,4,0.0,76,32
2026-05-15 07:56:33,2026-05-15,1,游泳馆,06:30-08:00,15,60,可预约,￥0.0,多云,18,15,4,0.0,76,32
2026-05-15 07:59:29,2026-05-15,1,游泳馆,06:30-08:00,15,60,可预约,￥0.0,多云,18,15,4,0.0,76,32
2026-05-15 08:00:48,2026-05-15,1,游泳馆,06:30-08:00,15,60,不开放/已过期,,多云,18,15,4,0.0,76,32
2026-05-15 08:02:30,2026-05-15,1,游泳馆,06:30-08:00,15,60,不开放/已过期,,多云,18,15,4,0.0,76,32
2026-05-15 08:05:32,2026-05-15,1,游泳馆,06:30-08:00,15,60,不开放/已过期,,多云,18,15,4,0.0,75,32
2026-05-15 08:08:29,2026-05-15,1,游泳馆,06:30-08:00,15,60,不开放/已过期,,多云,18,15,4,0.0,75,32
2026-05-15 08:11:28,2026-05-15,1,游泳馆,06:30-08:00,15,60,不开放/已过期,,多云,18,15,4,0.0,75,32
2026-05-15 08:14:27,2026-05-15,1,游泳馆,06:30-08:00,15,60,不开放/已过期,,多云,18,15,4,0.0,75,32
2026-05-15 08:17:31,2026-05-15,1,游泳馆,06:30-08:00,15,60,不开放/已过期,,多云,18,15,4,0.0,75,32
2026-05-15 00:30:44,2026-05-15,1,游泳馆,08:00-09:30,58,60,可预约,￥0.0,雾,15,14,3,0.0,100,35
2026-05-15 01:01:12,2026-05-15,1,游泳馆,08:00-09:30,58,60,可预约,￥0.0,多云,15,13,3,0.0,94,35
2026-05-15 01:30:45,2026-05-15,1,游泳馆,08:00-09:30,57,60,可预约,￥0.0,多云,15,14,2,0.0,94,35
2026-05-15 02:00:50,2026-05-15,1,游泳馆,08:00-09:30,56,60,可预约,￥0.0,多云,15,13,3,0.0,88,35
2026-05-15 02:30:44,2026-05-15,1,游泳馆,08:00-09:30,56,60,可预约,￥0.0,多云,16,14,3,0.0,87,34
2026-05-15 03:00:55,2026-05-15,1,游泳馆,08:00-09:30,54,60,可预约,￥0.0,多云,16,14,3,0.0,90,34
2026-05-15 03:30:40,2026-05-15,1,游泳馆,08:00-09:30,53,60,可预约,￥0.0,多云,16,17,1,0.0,91,34
2026-05-15 04:00:47,2026-05-15,1,游泳馆,08:00-09:30,53,60,可预约,￥0.0,多云,15,13,3,0.0,93,34
2026-05-15 04:30:47,2026-05-15,1,游泳馆,08:00-09:30,53,60,可预约,￥0.0,多云,15,15,1,0.0,95,33
2026-05-15 05:00:47,2026-05-15,1,游泳馆,08:00-09:30,53,60,可预约,￥0.0,多云,15,15,2,0.0,94,33
2026-05-15 05:30:43,2026-05-15,1,游泳馆,08:00-09:30,53,60,可预约,￥0.0,多云,15,15,2,0.0,94,32
2026-05-15 06:00:45,2026-05-15,1,游泳馆,08:00-09:30,53,60,可预约,￥0.0,多云,15,15,2,0.0,92,32
2026-05-15 06:30:38,2026-05-15,1,游泳馆,08:00-09:30,53,60,可预约,￥0.0,多云,17,17,2,0.0,87,32
2026-05-15 07:00:46,2026-05-15,1,游泳馆,08:00-09:30,53,60,可预约,￥0.0,多云,17,15,3,0.0,80,32
2026-05-15 07:30:43,2026-05-15,1,游泳馆,08:00-09:30,53,60,可预约,￥0.0,多云,18,16,3,0.0,76,32
2026-05-15 07:50:41,2026-05-15,1,游泳馆,08:00-09:30,55,60,可预约,￥0.0,多云,18,16,3,0.0,76,32
2026-05-15 07:53:31,2026-05-15,1,游泳馆,08:00-09:30,55,60,可预约,￥0.0,多云,18,15,4,0.0,76,32
2026-05-15 07:56:33,2026-05-15,1,游泳馆,08:00-09:30,55,60,可预约,￥0.0,多云,18,15,4,0.0,76,32
2026-05-15 07:59:29,2026-05-15,1,游泳馆,08:00-09:30,55,60,可预约,￥0.0,多云,18,15,4,0.0,76,32
2026-05-15 08:00:48,2026-05-15,1,游泳馆,08:00-09:30,55,60,可预约,￥0.0,多云,18,15,4,0.0,76,32
2026-05-15 08:02:30,2026-05-15,1,游泳馆,08:00-09:30,55,60,可预约,￥0.0,多云,18,15,4,0.0,76,32
2026-05-15 08:05:32,2026-05-15,1,游泳馆,08:00-09:30,55,60,可预约,￥0.0,多云,18,15,4,0.0,75,32
2026-05-15 08:08:29,2026-05-15,1,游泳馆,08:00-09:30,56,60,可预约,￥0.0,多云,18,15,4,0.0,75,32
2026-05-15 08:11:28,2026-05-15,1,游泳馆,08:00-09:30,56,60,可预约,￥0.0,多云,18,15,4,0.0,75,32
2026-05-15 08:14:27,2026-05-15,1,游泳馆,08:00-09:30,56,60,可预约,￥0.0,多云,18,15,4,0.0,75,32
2026-05-15 08:17:31,2026-05-15,1,游泳馆,08:00-09:30,56,60,可预约,￥0.0,多云,18,15,4,0.0,75,32
2026-05-15 00:30:44,2026-05-15,1,游泳馆,10:00-11:30,65,60,已售/已满,教学时间,雾,15,14,3,0.0,100,35
2026-05-15 01:01:12,2026-05-15,1,游泳馆,10:00-11:30,65,60,已售/已满,教学时间,多云,15,13,3,0.0,94,35
2026-05-15 01:30:45,2026-05-15,1,游泳馆,10:00-11:30,65,60,已售/已满,教学时间,多云,15,14,2,0.0,94,35
2026-05-15 02:00:50,2026-05-15,1,游泳馆,10:00-11:30,65,60,已售/已满,教学时间,多云,15,13,3,0.0,88,35
2026-05-15 02:30:44,2026-05-15,1,游泳馆,10:00-11:30,65,60,已售/已满,教学时间,多云,16,14,3,0.0,87,34
2026-05-15 03:00:55,2026-05-15,1,游泳馆,10:00-11:30,65,60,已售/已满,教学时间,多云,16,14,3,0.0,90,34
2026-05-15 03:30:40,2026-05-15,1,游泳馆,10:00-11:30,65,60,已售/已满,教学时间,多云,16,17,1,0.0,91,34
