scrape_time,date,site_id,venue_name,time_range,booked,total,status,remark,condition,temperature,feels_like,wind_scale,precip,humidity,aqi
2026-07-02 00:31:18,2026-07-02,1,游泳馆,06:30-08:00,14,60,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,1,游泳馆,06:30-08:00,14,60,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,1,游泳馆,08:00-09:30,0,60,不开放/已过期,清洁消杀,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,1,游泳馆,08:00-09:30,0,60,不开放/已过期,清洁消杀,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,1,游泳馆,10:00-11:30,7,60,可预约,￥15.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,1,游泳馆,10:00-11:30,7,60,可预约,￥15.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,1,游泳馆,12:00-13:30,48,60,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,1,游泳馆,12:00-13:30,49,60,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,1,游泳馆,14:00-15:30,5,60,可预约,￥15.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,1,游泳馆,14:00-15:30,5,60,可预约,￥15.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,1,游泳馆,16:00-17:30,5,60,可预约,￥15.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,1,游泳馆,16:00-17:30,5,60,可预约,￥15.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,1,游泳馆,18:00-19:30,5,60,可预约,￥15.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,1,游泳馆,18:00-19:30,5,60,可预约,￥15.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,1,游泳馆,20:00-21:30,5,60,可预约,￥15.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,1,游泳馆,20:00-21:30,5,60,可预约,￥15.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-10号,07:00-08:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-10号,07:00-08:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-10号,08:00-09:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-10号,08:00-09:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-10号,09:00-10:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-10号,09:00-10:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-10号,10:00-11:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-10号,10:00-11:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-10号,11:00-12:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-10号,11:00-12:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
