scrape_time,date,site_id,venue_name,time_range,booked,total,status,remark,condition,temperature,feels_like,wind_scale,precip,humidity,aqi
2026-07-01 00:31:01,2026-07-01,1,游泳馆,06:30-08:00,8,60,可预约,￥0.0,雾,22,24,2,0.0,100,27
2026-07-01 01:01:07,2026-07-01,1,游泳馆,06:30-08:00,8,60,可预约,￥0.0,雾,22,24,2,0.0,100,27
2026-07-01 01:31:03,2026-07-01,1,游泳馆,06:30-08:00,8,60,可预约,￥0.0,雾,21,23,1,0.0,100,29
2026-07-01 02:01:08,2026-07-01,1,游泳馆,06:30-08:00,8,60,可预约,￥0.0,雾,21,23,2,0.0,100,29
2026-07-01 02:31:08,2026-07-01,1,游泳馆,06:30-08:00,8,60,可预约,￥0.0,雾,21,22,2,0.0,100,23
2026-07-01 03:01:10,2026-07-01,1,游泳馆,06:30-08:00,8,60,可预约,￥0.0,雾,21,22,2,0.0,100,23
2026-07-01 03:31:04,2026-07-01,1,游泳馆,06:30-08:00,8,60,可预约,￥0.0,雾,21,23,1,0.0,100,26
2026-07-01 04:01:07,2026-07-01,1,游泳馆,06:30-08:00,8,60,可预约,￥0.0,雾,21,23,2,0.0,100,26
2026-07-01 04:31:06,2026-07-01,1,游泳馆,06:30-08:00,8,60,可预约,￥0.0,雾,20,21,2,0.0,100,25
2026-07-01 05:01:08,2026-07-01,1,游泳馆,06:30-08:00,8,60,可预约,￥0.0,雾,20,21,2,0.0,100,25
2026-07-01 05:31:02,2026-07-01,1,游泳馆,06:30-08:00,8,60,可预约,￥0.0,雾,20,23,0,0.0,100,23
2026-07-01 06:01:07,2026-07-01,1,游泳馆,06:30-08:00,8,60,可预约,￥0.0,雾,20,22,1,0.0,100,23
2026-07-01 06:31:01,2026-07-01,1,游泳馆,06:30-08:00,11,60,可预约,￥0.0,雾,21,24,1,0.0,100,25
2026-07-01 07:01:07,2026-07-01,1,游泳馆,06:30-08:00,12,60,可预约,￥0.0,雾,21,23,1,0.0,100,25
2026-07-01 07:31:08,2026-07-01,1,游泳馆,06:30-08:00,13,60,可预约,￥0.0,雾,22,24,2,0.0,100,25
2026-07-01 07:50:59,2026-07-01,1,游泳馆,06:30-08:00,14,60,可预约,￥0.0,阴,22,23,3,0.0,95,25
2026-07-01 07:53:55,2026-07-01,1,游泳馆,06:30-08:00,14,60,可预约,￥0.0,阴,22,23,3,0.0,92,25
2026-07-01 07:56:48,2026-07-01,1,游泳馆,06:30-08:00,14,60,可预约,￥0.0,阴,22,23,3,0.0,92,25
2026-07-01 07:59:46,2026-07-01,1,游泳馆,06:30-08:00,14,60,可预约,￥0.0,阴,22,23,3,0.0,92,25
2026-07-01 08:01:07,2026-07-01,1,游泳馆,06:30-08:00,14,60,不开放/已过期,,阴,22,23,3,0.0,90,25
2026-07-01 08:07:20,2026-07-01,1,游泳馆,06:30-08:00,14,60,不开放/已过期,,阴,22,23,3,0.0,88,25
2026-07-01 08:08:50,2026-07-01,1,游泳馆,06:30-08:00,14,60,不开放/已过期,,阴,22,23,3,0.0,88,25
2026-07-01 00:31:01,2026-07-01,1,游泳馆,08:00-09:30,21,60,可预约,￥0.0,雾,22,24,2,0.0,100,27
2026-07-01 01:01:07,2026-07-01,1,游泳馆,08:00-09:30,21,60,可预约,￥0.0,雾,22,24,2,0.0,100,27
2026-07-01 01:31:03,2026-07-01,1,游泳馆,08:00-09:30,21,60,可预约,￥0.0,雾,21,23,1,0.0,100,29
2026-07-01 02:01:08,2026-07-01,1,游泳馆,08:00-09:30,20,60,可预约,￥0.0,雾,21,23,2,0.0,100,29
2026-07-01 02:31:08,2026-07-01,1,游泳馆,08:00-09:30,20,60,可预约,￥0.0,雾,21,22,2,0.0,100,23
2026-07-01 03:01:10,2026-07-01,1,游泳馆,08:00-09:30,20,60,可预约,￥0.0,雾,21,22,2,0.0,100,23
2026-07-01 03:31:04,2026-07-01,1,游泳馆,08:00-09:30,20,60,可预约,￥0.0,雾,21,23,1,0.0,100,26
2026-07-01 04:01:07,2026-07-01,1,游泳馆,08:00-09:30,21,60,可预约,￥0.0,雾,21,23,2,0.0,100,26
2026-07-01 04:31:06,2026-07-01,1,游泳馆,08:00-09:30,21,60,可预约,￥0.0,雾,20,21,2,0.0,100,25
2026-07-01 05:01:08,2026-07-01,1,游泳馆,08:00-09:30,21,60,可预约,￥0.0,雾,20,21,2,0.0,100,25
2026-07-01 05:31:02,2026-07-01,1,游泳馆,08:00-09:30,21,60,可预约,￥0.0,雾,20,23,0,0.0,100,23
2026-07-01 06:01:07,2026-07-01,1,游泳馆,08:00-09:30,21,60,可预约,￥0.0,雾,20,22,1,0.0,100,23
2026-07-01 06:31:01,2026-07-01,1,游泳馆,08:00-09:30,21,60,可预约,￥0.0,雾,21,24,1,0.0,100,25
2026-07-01 07:01:07,2026-07-01,1,游泳馆,08:00-09:30,21,60,可预约,￥0.0,雾,21,23,1,0.0,100,25
2026-07-01 07:31:08,2026-07-01,1,游泳馆,08:00-09:30,21,60,可预约,￥0.0,雾,22,24,2,0.0,100,25
2026-07-01 07:50:59,2026-07-01,1,游泳馆,08:00-09:30,24,60,可预约,￥0.0,阴,22,23,3,0.0,95,25
2026-07-01 07:53:55,2026-07-01,1,游泳馆,08:00-09:30,24,60,可预约,￥0.0,阴,22,23,3,0.0,92,25
2026-07-01 07:56:48,2026-07-01,1,游泳馆,08:00-09:30,24,60,可预约,￥0.0,阴,22,23,3,0.0,92,25
2026-07-01 07:59:46,2026-07-01,1,游泳馆,08:00-09:30,24,60,可预约,￥0.0,阴,22,23,3,0.0,92,25
2026-07-01 08:01:07,2026-07-01,1,游泳馆,08:00-09:30,24,60,可预约,￥0.0,阴,22,23,3,0.0,90,25
2026-07-01 08:07:20,2026-07-01,1,游泳馆,08:00-09:30,25,60,可预约,￥0.0,阴,22,23,3,0.0,88,25
2026-07-01 08:08:50,2026-07-01,1,游泳馆,08:00-09:30,25,60,可预约,￥0.0,阴,22,23,3,0.0,88,25
2026-07-01 00:31:01,2026-07-01,1,游泳馆,10:00-11:30,6,60,可预约,￥15.0,雾,22,24,2,0.0,100,27
2026-07-01 01:01:07,2026-07-01,1,游泳馆,10:00-11:30,6,60,可预约,￥15.0,雾,22,24,2,0.0,100,27
2026-07-01 01:31:03,2026-07-01,1,游泳馆,10:00-11:30,6,60,可预约,￥15.0,雾,21,23,1,0.0,100,29
2026-07-01 02:01:08,2026-07-01,1,游泳馆,10:00-11:30,6,60,可预约,￥15.0,雾,21,23,2,0.0,100,29
2026-07-01 02:31:08,2026-07-01,1,游泳馆,10:00-11:30,6,60,可预约,￥15.0,雾,21,22,2,0.0,100,23
2026-07-01 03:01:10,2026-07-01,1,游泳馆,10:00-11:30,6,60,可预约,￥15.0,雾,21,22,2,0.0,100,23
2026-07-01 03:31:04,2026-07-01,1,游泳馆,10:00-11:30,6,60,可预约,￥15.0,雾,21,23,1,0.0,100,26
2026-07-01 04:01:07,2026-07-01,1,游泳馆,10:00-11:30,6,60,可预约,￥15.0,雾,21,23,2,0.0,100,26
2026-07-01 04:31:06,2026-07-01,1,游泳馆,10:00-11:30,6,60,可预约,￥15.0,雾,20,21,2,0.0,100,25
